input;output
Apa kode dari penjual bakso keliling dengan 5 digit kode?;"cari kode;penjual bakso keliling;KBLI;5;"
Pekerjaan apa saja yang termasuk pada kode KBJI 4132;"jelaskan kode;4132;KBJI;4;"
Apa kode KBJI dari pembuat tahu;"cari kode;pembuat tahu;KBJI;null;"
Tahun berapa Indonesia merdeka?;"lainnya;null;null;null;"
apa itu kbji?;"lainnya;null;KBJI;null;"
apa saja turunan dari kode KBLI 46515;"jelaskan kode;46515;KBLI;5;"
Bagaimana cara memasak sayur?;"lainnya;null;null;null;"
Apa kode KBLI untuk usaha restoran?;"cari kode;usaha restoran;KBLI;null;"
Apakah ada kode KBJI untuk pekerjaan tukang kayu?;"cari kode;pekerjaan tukang kayu;KBJI;null;"
siapa yang mengeluarkan kbji dan kbli?;"lainnya;null;semua;null;"
Saya memiliki kebun di desa dan ingin memulai usaha pertanian kecil-kecilan. Bagaimana saya dapat mengetahui apakah saya perlu mendaftarkan usaha saya dengan KBLI?;"lainnya;null;KBLI;null;"
Saya ingin mempekerjakan seorang teknisi untuk mengurus perbaikan komputer di toko saya. Apakah ada kode KBJI yang mencakup pekerjaan seperti itu?;"cari kode;teknisi komputer;KBJI;null;"
Bagaimana cara mengetahui apakah usaha makanan saya memerlukan kode KBLI atau tidak?;"lainnya;null;KBLI;null;"
apakah kbli ada di undang-undang?;"lainnya;null;KBJI;null;"
"assistant: <MSG>...penjelasan panjang�</MSG>
user: <MSG>Ok terima kasih</MSG>";"lainnya;null;null;null;"
Apa saja jenis pekerjaan yang termasuk dalam KBLI 62020?;"jelaskan kode;62020;KBLI;5;"
Bagaimana cara merawat tanaman hias?;"lainnya;null;null;null;"
Apakah ada kode KBJI untuk peternak ayam?;"cari kode;peternak ayam;KBJI;null;"
apakah kbji berguna untuk saya?;"lainnya;null;KBJI;null;"
kbji dan kbli untuk apa?;"lainnya;null;semua;null;"
Saya ingin memulai bisnis sendiri, tetapi saya tidak tahu harus mulai dari mana. Bisa Anda memberi tahu saya bagaimana cara mencari tahu kode KBJI atau KBLI yang sesuai dengan ide bisnis saya?;"lainnya;null;semua;null;"
Apa itu KBJI dan KBLI? Saya sering mendengar tentang itu tetapi tidak sepenuhnya memahaminya.;"lainnya;null;semua;null;"
Apakah ada konsekuensi hukum jika saya tidak menggunakan KBJI atau KBLI dalam bisnis saya?;"lainnya;null;semua;null;"
Apa saja jenis pekerjaan yang tidak termasuk dalam cakupan KBLI?;"lainnya;null;KBLI;null;"
Bagaimana cara mengetahui apakah sebuah usaha memerlukan KBJI atau tidak?;"lainnya;null;KBJI;null;"
Saya ingin memperluas usaha katering saya. Bagaimana cara mencari tahu kode KBLI yang relevan dengan layanan katering?;"lainnya;null;KBLI;null;"
Apa perbedaan utama antara KBJI dan KBLI, dan mengapa penting untuk memahaminya?;"lainnya;null;semua;null;"
"assistant: <MSG>...penjelasan panjang...</MSG>
user: <MSG>Kamu keren</MSG";"lainnya;null;null;null;"
"assistant: <MSG>...penjelasan kode kbli untuk rumah sakit... </MSG>
user: <MSG>berikan kode 5 digitnya</MSG>";"cari kode;rumah sakit;KBLI;5;"
